Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,16285.509766,16707.009766,16285.509766,16654.769531,4976390000,16654.769531
2015-08-26,15676.259766,16318.740234,15676.259766,16285.509766,5338250000,16285.509766
2015-08-25,15882.269531,16420.300781,15637.379883,15666.44043,5183560000,15666.44043
2015-08-24,16459.75,16459.75,14692.740234,15871.349609,6612690000,15871.349609
2015-08-21,16990.689453,16990.689453,16432.960938,16459.75,5018240000,16459.75
2015-08-20,17348.730469,17348.730469,16963.830078,16990.689453,3922470000,16990.689453
2015-08-19,17471.660156,17538.50,17253.050781,17348.730469,3512920000,17348.730469
2015-08-18,17537.300781,17615.769531,17425.160156,17511.339844,2949990000,17511.339844
2015-08-17,17456.289062,17593.109375,17302.390625,17545.179688,2867690000,17545.179688
2015-08-14,17410.119141,17526.310547,17340.609375,17477.400391,2795590000,17477.400391
2015-08-13,17401.640625,17537.470703,17292.769531,17408.25,3221300000,17408.25
2015-08-12,17382.929688,17440.259766,17073.970703,17402.509766,4269130000,17402.509766
2015-08-11,17593.589844,17593.589844,17297.919922,17402.839844,3708880000,17402.839844
2015-08-10,17375.179688,17679.699219,17375.179688,17615.169922,3514460000,17615.169922
2015-08-07,17414.939453,17499.550781,17224.830078,17373.380859,3602320000,17373.380859
2015-08-06,17542.609375,17611.089844,17304.130859,17419.75,4246570000,17419.75
2015-08-05,17555.240234,17732.279297,17443.50,17540.470703,3968680000,17540.470703
2015-08-04,17596.929688,17703.019531,17463.109375,17550.689453,3546710000,17550.689453
2015-08-03,17696.740234,17760.470703,17465.640625,17598.199219,3476770000,17598.199219
2015-07-31,17755.869141,17861.580078,17626.240234,17689.859375,3681340000,17689.859375
2015-07-30,17743.240234,17825.080078,17596.910156,17745.980469,3579410000,17745.980469
2015-07-29,17631.400391,17817.900391,17577.019531,17751.390625,4038900000,17751.390625
2015-07-28,17461.439453,17697.310547,17378.289062,17630.269531,4117740000,17630.269531
2015-07-27,17561.779297,17561.779297,17338.140625,17440.589844,3836750000,17440.589844
2015-07-24,17731.050781,17803.439453,17525.769531,17568.529297,3870040000,17568.529297
2015-07-23,17855.019531,17937.390625,17653.470703,17731.919922,3772810000,17731.919922
2015-07-22,17918.349609,17986.199219,17735.599609,17851.039062,3694070000,17851.039062
2015-07-21,18096.669922,18096.669922,17817.800781,17919.289062,3343690000,17919.289062
2015-07-20,18085.910156,18198.550781,18008.210938,18100.410156,3245870000,18100.410156
2015-07-17,18117.580078,18152.519531,17976.849609,18086.449219,3362750000,18086.449219
2015-07-16,18078.160156,18204.269531,18000.460938,18120.25,3227080000,18120.25
2015-07-15,18053.380859,18142.089844,17955.570312,18050.169922,3261810000,18050.169922
2015-07-14,17974.609375,18108.970703,17911.439453,18053.580078,3002120000,18053.580078
2015-07-13,17787.269531,18022.580078,17787.269531,17977.679688,3096730000,17977.679688
2015-07-10,17561.119141,17842.580078,17561.119141,17760.410156,3065070000,17760.410156
2015-07-09,17530.380859,17795.839844,17527.279297,17548.619141,3446810000,17548.619141
2015-07-08,17759.009766,17759.009766,17487.259766,17515.419922,3608780000,17515.419922
2015-07-07,17684.919922,17834.539062,17451.480469,17776.910156,4458660000,17776.910156
2015-07-06,17728.080078,17755.400391,17526.880859,17683.580078,3486360000,17683.580078
2015-07-02,17763.320312,17868.509766,17659.189453,17730.109375,2996540000,17730.109375
2015-07-01,17638.119141,17631.939453,17801.830078,17757.910156,3727260000,17757.910156
2015-06-30,17599.960938,17783.060547,17554.949219,17619.509766,4078540000,17619.509766
2015-06-29,17936.740234,17936.740234,17585.279297,17596.349609,3678960000,17596.349609
2015-06-26,17892.029297,18052.980469,17860.970703,17946.679688,5025470000,17946.679688
2015-06-25,17977.109375,18095.789062,17860.269531,17890.359375,3214610000,17890.359375
2015-06-24,18139.099609,18173.800781,17941.179688,17966.070312,3102480000,17966.070312
2015-06-23,18121.779297,18232.349609,18062.730469,18144.070312,3091190000,18144.070312
2015-06-22,18027.630859,18212.269531,18027.630859,18119.779297,3030020000,18119.779297
2015-06-19,18116.240234,18153.640625,17981.550781,18015.949219,4449810000,18015.949219
2015-06-18,17944.609375,18187.179688,17944.609375,18115.839844,3520360000,18115.839844
2015-06-17,17909.580078,18036.470703,17824.50,17935.740234,3222240000,17935.740234
2015-06-16,17787.429688,17958.119141,17737.849609,17904.480469,2919900000,17904.480469
2015-06-15,17890.759766,17890.759766,17666.689453,17791.169922,3061570000,17791.169922
2015-06-12,18035.830078,18035.830078,17857.070312,17898.839844,2719400000,17898.839844
2015-06-11,18001.269531,18150.539062,17965.029297,18039.369141,3128600000,18039.369141
2015-06-10,17765.380859,18073.039062,17765.380859,18000.400391,3414320000,18000.400391
2015-06-09,17766.949219,17873.109375,17666.490234,17764.039062,3034580000,17764.039062
2015-06-08,17849.460938,17910.080078,17720.00,17766.550781,2917150000,17766.550781
2015-06-05,17905.380859,17977.650391,17775.720703,17849.460938,3243690000,17849.460938
2015-06-04,18072.470703,18104.900391,17846.820312,17905.580078,3200050000,17905.580078
2015-06-03,18018.419922,18200.890625,17984.789062,18076.269531,3099980000,18076.269531
2015-06-02,18033.330078,18120.650391,17890.759766,18011.939453,3049350000,18011.939453
2015-06-01,18017.820312,18160.019531,17952.560547,18040.369141,3011710000,18040.369141
2015-05-29,18128.119141,18170.789062,17935.140625,18010.679688,3927390000,18010.679688
2015-05-28,18154.140625,18189.779297,18020.550781,18126.119141,2980350000,18126.119141
2015-05-27,18045.080078,18190.349609,18045.080078,18162.990234,3127960000,18162.990234
2015-05-26,18229.75,18229.75,17963.630859,18041.539062,3342130000,18041.539062
2015-05-22,18286.869141,18350.900391,18177.130859,18232.019531,2571860000,18232.019531
2015-05-21,18285.869141,18357.039062,18204.789062,18285.740234,3070460000,18285.740234
2015-05-20,18315.060547,18393.570312,18212.570312,18285.400391,3025880000,18285.400391
2015-05-19,18300.480469,18421.130859,18202.699219,18312.390625,3296030000,18312.390625
2015-05-18,18267.25,18370.779297,18194.919922,18298.880859,2888190000,18298.880859
2015-05-15,18251.970703,18351.830078,18160.679688,18272.560547,3092080000,18272.560547
2015-05-14,18062.490234,18255.210938,18062.490234,18252.240234,3225740000,18252.240234
2015-05-13,18070.369141,18183.470703,17979.080078,18060.490234,3374260000,18060.490234
2015-05-12,18096.160156,18144.570312,17896.970703,18068.230469,8927360000,18068.230469
2015-05-11,18187.779297,18253.669922,18048.230469,18105.169922,2992670000,18105.169922
2015-05-08,17933.640625,18276.330078,17933.640625,18191.109375,3399440000,18191.109375
2015-05-07,17827.900391,18003.480469,17745.929688,17924.060547,3676640000,17924.060547
2015-05-06,17934.810547,18055.890625,17714.060547,17841.980469,3792210000,17841.980469
2015-05-05,18062.529297,18140.099609,17878.150391,17928.199219,3793950000,17928.199219
2015-05-04,18026.019531,18194.410156,17988.859375,18070.400391,3091580000,18070.400391
2015-05-01,17859.269531,18089.050781,17859.269531,18024.060547,3379390000,18024.060547
2015-04-30,18009.609375,18084.980469,17757.910156,17840.519531,4509680000,17840.519531
2015-04-29,18093.689453,18180.769531,17900.740234,18035.529297,4074970000,18035.529297
2015-04-28,18034.029297,18202.560547,17889.660156,18110.140625,3546270000,18110.140625
2015-04-27,18097.890625,18247.869141,17967.640625,18037.970703,3438750000,18037.970703
2015-04-24,18056.419922,18176.699219,17962.529297,18080.140625,3375780000,18080.140625
2015-04-23,18030.089844,18190.779297,17890.400391,18058.689453,3636670000,18058.689453
2015-04-22,17957.029297,18134.089844,17827.470703,18038.269531,3348480000,18038.269531
2015-04-21,18047.509766,18161.849609,17886.830078,17949.589844,3243410000,17949.589844
2015-04-20,17841.179688,18148.539062,17841.179688,18034.929688,3000160000,18034.929688
2015-04-17,18105.769531,18105.769531,17732.349609,17826.300781,3627600000,17826.300781
2015-04-16,18112.609375,18217.699219,18000.800781,18105.769531,3434120000,18105.769531
2015-04-15,18045.710938,18256.009766,17996.429688,18112.609375,4013760000,18112.609375
2015-04-14,17970.169922,18121.779297,17881.789062,18036.699219,3301270000,18036.699219
2015-04-13,18057.650391,18157.210938,17937.769531,17977.039062,2908420000,17977.039062
2015-04-10,17965.529297,18114.740234,17903.640625,18057.650391,536200000,18057.650391
2015-04-09,17902.509766,18027.929688,17802.609375,17958.730469,3172360000,17958.730469
2015-04-08,17883.220703,18021.689453,17790.970703,17902.509766,3265330000,17902.509766
2015-04-07,17884.019531,18050.039062,17820.630859,17875.419922,3065510000,17875.419922
2015-04-06,17763.240234,17971.410156,17611.230469,17880.849609,3302970000,17880.849609
2015-04-02,17698.179688,17860.599609,17630.640625,17763.240234,3095960000,17763.240234
2015-04-01,17771.519531,17847.390625,17549.980469,17698.179688,3543270000,17698.179688
2015-03-31,17952.460938,17976.509766,17754.640625,17776.119141,3376550000,17776.119141
2015-03-30,17727.480469,18080.039062,17727.480469,17976.310547,2917690000,17976.310547
2015-03-27,17673.630859,17803.050781,17579.369141,17712.660156,3008550000,17712.660156
2015-03-26,17716.269531,17799.320312,17510.050781,17678.230469,3510670000,17678.230469
2015-03-25,18012.609375,18087.25,17702.119141,17718.539062,3521140000,17718.539062
2015-03-24,18110.869141,18198.990234,17978.650391,18011.140625,3189820000,18011.140625
2015-03-23,18136.730469,18279.300781,18049.410156,18116.039062,3267960000,18116.039062
2015-03-20,17961.130859,18242.560547,17961.130859,18127.650391,5554120000,18127.650391
2015-03-19,18072.580078,18094.960938,17877.410156,17959.029297,3305220000,17959.029297
2015-03-18,17846.800781,18136.070312,17640.589844,18076.189453,4128210000,18076.189453
2015-03-17,17972.220703,17972.220703,17736.599609,17849.080078,3221840000,17849.080078
2015-03-16,17751.240234,18027.509766,17751.240234,17977.419922,3295600000,17977.419922
2015-03-13,17889.050781,17905.429688,17594.160156,17749.310547,3498560000,17749.310547
2015-03-12,17626.839844,17954.269531,17626.839844,17895.220703,3405860000,17895.220703
2015-03-11,17662.939453,17809.669922,17566.480469,17635.390625,3406570000,17635.390625
2015-03-10,17989.560547,17989.560547,17644.310547,17662.939453,3668900000,17662.939453
2015-03-09,17856.560547,18072.849609,17828.919922,17995.720703,3349090000,17995.720703
2015-03-06,18135.720703,18135.720703,17801.330078,17856.779297,3853570000,17856.779297
2015-03-05,18096.900391,18213.810547,18041.890625,18135.720703,3103030000,18135.720703
2015-03-04,18203.369141,18203.369141,17996.570312,18096.900391,3421110000,18096.900391
2015-03-03,18281.949219,18324.880859,18097.859375,18203.369141,3262300000,18203.369141
2015-03-02,18134.050781,18335.919922,18086.460938,18288.630859,3409490000,18288.630859
2015-02-27,18213.259766,18275.119141,18081.550781,18132.699219,3547380000,18132.699219
2015-02-26,18224.410156,18311.390625,18084.630859,18214.419922,3408690000,18214.419922
2015-02-25,18208.669922,18325.919922,18099.039062,18224.570312,3312340000,18224.570312
2015-02-24,18112.570312,18279.669922,18054.900391,18209.189453,3199840000,18209.189453
2015-02-23,18140.759766,18184.439453,17986.990234,18116.839844,3093680000,18116.839844
2015-02-20,17985.769531,18168.919922,17831.449219,18140.439453,3281600000,18140.439453
2015-02-19,18028.669922,18088.230469,17855.080078,17985.769531,3247100000,17985.769531
2015-02-18,18045.720703,18111.769531,17903.179688,18029.849609,3370020000,18029.849609
2015-02-17,18019.800781,18102.849609,17904.00,18047.580078,3361750000,18047.580078
2015-02-13,17972.380859,18106.279297,17888.259766,18019.349609,3527450000,18019.349609
2015-02-12,17862.140625,18046.099609,17797.00,17972.380859,3788350000,17972.380859
2015-02-11,17867.859375,17932.980469,17710.140625,17862.140625,3596860000,17862.140625
2015-02-10,17736.150391,17943.769531,17697.359375,17868.759766,3669850000,17868.759766
2015-02-09,17821.490234,17858.380859,17638.050781,17729.210938,3549540000,17729.210938
2015-02-06,17881.539062,18011.800781,17730.619141,17824.289062,4232970000,17824.289062
2015-02-05,17677.259766,17929.189453,17677.259766,17884.880859,3821990000,17884.880859
2015-02-04,17664.990234,17823.769531,17534.179688,17673.019531,4141920000,17673.019531
2015-02-03,17369.970703,17705.369141,17369.970703,17666.400391,4615900000,17666.400391
2015-02-02,17169.990234,17390.289062,17005.910156,17361.039062,4008330000,17361.039062
2015-01-30,17416.849609,17488.900391,17105.769531,17164.949219,4538650000,17164.949219
2015-01-29,17195.289062,17465.939453,17068.939453,17416.849609,4127140000,17416.849609
2015-01-28,17402.910156,17579.449219,17153.230469,17191.369141,4067530000,17191.369141
2015-01-27,17638.529297,17638.529297,17240.849609,17387.210938,3329810000,17387.210938
2015-01-26,17668.109375,17758.480469,17505.410156,17678.699219,3465760000,17678.699219
2015-01-23,17812.50,17887.380859,17637.730469,17672.599609,3573560000,17672.599609
2015-01-22,17557.289062,17866.060547,17453.400391,17813.980469,4176050000,17813.980469
2015-01-21,17509.960938,17648.00,17344.439453,17554.279297,3730070000,17554.279297
2015-01-20,17516.960938,17652.210938,17313.550781,17515.230469,3944340000,17515.230469
2015-01-16,17320.00,17561.849609,17205.339844,17511.570312,4056410000,17511.570312
2015-01-15,17436.300781,17517.410156,17298.039062,17320.710938,4276720000,17320.710938
2015-01-14,17609.060547,17609.060547,17236.869141,17427.089844,4378680000,17427.089844
2015-01-13,17645.019531,17923.009766,17498.230469,17613.679688,4107300000,17613.679688
2015-01-12,17742.050781,17814.460938,17538.810547,17640.839844,3456460000,17640.839844
2015-01-09,17911.019531,17963.929688,17666.130859,17737.369141,3364140000,17737.369141
2015-01-08,17591.970703,17956.839844,17591.970703,17907.869141,3934010000,17907.869141
2015-01-07,17396.099609,17660.080078,17396.099609,17584.519531,3805480000,17584.519531
2015-01-06,17504.179688,17638.919922,17236.769531,17371.640625,4460110000,17371.640625
2015-01-05,17820.919922,17820.919922,17446.789062,17501.650391,3799120000,17501.650391
2015-01-02,17837.289062,18008.300781,17697.25,17832.990234,2708700000,17832.990234
2014-12-31,17987.660156,18104.769531,17806.089844,17823.070312,2606070000,17823.070312
2014-12-30,18035.019531,18065.660156,17914.820312,17983.070312,2440280000,17983.070312
2014-12-29,18046.580078,18140.150391,17948.050781,18038.230469,2452360000,18038.230469
2014-12-26,18038.300781,18154.949219,17995.359375,18053.710938,1735230000,18053.710938
2014-12-24,18024.169922,18145.380859,17968.75,18030.210938,1416980000,18030.210938
2014-12-23,17971.509766,18142.939453,17923.939453,18024.169922,3043950000,18024.169922
2014-12-22,17816.890625,17994.730469,17783.599609,17959.439453,3369520000,17959.439453
2014-12-19,17778.019531,17959.919922,17650.669922,17804.800781,6465530000,17804.800781
2014-12-18,17367.849609,17793.880859,17455.470703,17778.150391,4703380000,17778.150391
2014-12-17,17068.869141,17424.119141,17038.880859,17356.869141,4942370000,17356.869141
2014-12-16,17173.070312,17448.150391,16979.970703,17068.869141,4958680000,17068.869141
2014-12-15,17285.740234,17459.800781,17078.880859,17180.839844,4361990000,17180.839844
2014-12-12,17590.050781,17607.349609,17253.089844,17280.830078,4157650000,17280.830078
2014-12-11,17534.300781,17802.609375,17513.689453,17596.339844,3917950000,17596.339844
2014-12-10,17797.990234,17813.980469,17476.089844,17533.150391,4114440000,17533.150391
2014-12-09,17847.369141,17869.949219,17559.900391,17801.199219,3970150000,17801.199219
2014-12-08,17954.939453,18040.869141,17756.089844,17852.480469,3800990000,17852.480469
2014-12-05,17903.050781,18042.859375,17838.650391,17958.789062,3419620000,17958.789062
2014-12-04,17910.019531,17976.779297,17772.300781,17900.099609,3408340000,17900.099609
2014-12-03,17880.900391,18008.439453,17768.189453,17912.619141,3612680000,17912.619141
2014-12-02,17778.849609,17946.050781,17724.880859,17879.550781,3686650000,17879.550781
2014-12-01,17827.269531,17919.769531,17643.800781,17776.800781,4159010000,17776.800781
2014-11-28,17830.550781,17968.589844,17734.830078,17828.240234,2504640000,17828.240234
2014-11-26,17812.25,17893.519531,17733.640625,17827.75,2745260000,17827.75
2014-11-25,17819.050781,17935.929688,17722.660156,17814.939453,3392940000,17814.939453
2014-11-24,17812.630859,17926.269531,17726.179688,17817.900391,3128060000,17817.900391
2014-11-21,17721.019531,17952.599609,17721.019531,17810.060547,3916420000,17810.060547
2014-11-20,17677.320312,17765.919922,17550.039062,17719.00,3128290000,17719.00
2014-11-19,17685.509766,17767.609375,17564.130859,17685.730469,3390850000,17685.730469
2014-11-18,17643.089844,17794.910156,17513.980469,17687.820312,3416190000,17687.820312
2014-11-17,17631.849609,17714.119141,17537.230469,17647.75,3152890000,17647.75
2014-11-14,17653.109375,17728.50,17544.349609,17634.740234,3227130000,17634.740234
2014-11-13,17618.689453,17757.199219,17530.640625,17652.789062,3455270000,17652.789062
2014-11-12,17604.75,17663.109375,17482.599609,17612.199219,3246650000,17612.199219
2014-11-11,17620.609375,17680.179688,17525.730469,17614.900391,2958320000,17614.900391
2014-11-10,17568.980469,17683.599609,17466.089844,17613.740234,3284940000,17613.740234
2014-11-07,17558.580078,17630.810547,17429.919922,17573.929688,3704280000,17573.929688
2014-11-06,17491.660156,17608.160156,17410.810547,17554.470703,3669770000,17554.470703
2014-11-05,17394.689453,17581.310547,17333.869141,17484.529297,3766590000,17484.529297
2014-11-04,17368.810547,17463.25,17235.330078,17383.839844,3956260000,17383.839844
2014-11-03,17390.900391,17479.400391,17254.019531,17366.240234,3555440000,17366.240234
2014-10-31,17208.779297,17478.740234,17208.779297,17390.519531,4292290000,17390.519531
2014-10-30,16968.140625,17256.160156,16946.609375,17195.419922,3586150000,17195.419922
2014-10-29,17005.070312,17118.609375,16872.169922,16974.310547,3740350000,16974.310547
2014-10-28,16825.189453,17032.240234,16794.119141,17005.75,3653260000,17005.75
2014-10-27,16796.099609,16875.210938,16680.730469,16817.939453,3538860000,16817.939453
2014-10-24,16677.039062,16844.880859,16613.160156,16805.410156,3078380000,16805.410156
2014-10-23,16468.070312,16813.789062,16468.070312,16677.900391,3789250000,16677.900391
2014-10-22,16615.259766,16738.949219,16421.980469,16461.320312,3761930000,16461.320312
2014-10-21,16406.029297,16676.230469,16358.570312,16614.810547,3987090000,16614.810547
2014-10-20,16373.150391,16444.740234,16213.429688,16399.669922,3331210000,16399.669922
2014-10-17,16118.389648,16482.449219,16118.389648,16380.410156,4482120000,16380.410156
2014-10-16,16137.139648,16258.099609,15841.219727,16117.240234,5073150000,16117.240234
2014-10-15,16313.299805,16313.299805,15776.580078,16141.740234,6090800000,16141.740234
2014-10-14,16321.900391,16540.509766,16213.759766,16315.19043,4812010000,16315.19043
2014-10-13,16535.429688,16659.419922,16287.870117,16321.070312,4352580000,16321.070312
2014-10-10,16654.880859,16823.300781,16481.710938,16544.099609,4550540000,16544.099609
2014-10-09,16989.369141,17008.349609,16629.369141,16659.25,4324020000,16659.25
2014-10-08,16718.650391,17018.269531,16633.630859,16994.220703,4441890000,16994.220703
2014-10-07,16988.25,16988.25,16703.109375,16719.390625,3687870000,16719.390625
2014-10-06,17010.339844,17142.529297,16921.539062,16991.910156,3358690000,16991.910156
2014-10-03,16802.199219,17056.509766,16802.199219,17009.689453,3561320000,17009.689453
2014-10-02,16808.269531,16894.480469,16660.679688,16801.050781,4012510000,16801.050781
2014-10-01,17040.460938,17052.949219,16761.599609,16804.710938,4188590000,16804.710938
2014-09-30,17070.449219,17178.300781,16962.910156,17042.900391,3951100000,17042.900391
2014-09-29,17107.689453,17126.480469,16899.289062,17071.220703,3094440000,17071.220703
2014-09-26,16948.619141,17160.25,16932.089844,17113.150391,2929440000,17113.150391
2014-09-25,17204.859375,17205.339844,16922.320312,16945.800781,3273050000,16945.800781
2014-09-24,17210.060547,17245.970703,17000.640625,17210.060547,3313850000,17210.060547
2014-09-23,17165.910156,17195.220703,17032.75,17055.869141,3279350000,17055.869141
2014-09-22,17271.710938,17316.019531,17138.039062,17172.679688,3349670000,17172.679688
2014-09-19,17267.210938,17414.439453,17224.769531,17279.740234,4880220000,17279.740234
2014-09-18,17163.730469,17311.910156,17146.189453,17265.990234,3235340000,17265.990234
2014-09-17,17131.009766,17246.640625,17062.390625,17156.849609,3209420000,17156.849609
2014-09-16,17027.160156,17190.429688,16946.759766,17131.970703,3160310000,17131.970703
2014-09-15,17031.140625,17090.130859,16916.029297,17031.140625,2776530000,17031.140625
2014-09-12,17044.050781,17077.699219,16910.599609,16987.509766,3206570000,16987.509766
2014-09-11,17057.410156,17098.00,16926.830078,17049.00,2941690000,17049.00
2014-09-10,17016.050781,17134.060547,16929.160156,17068.710938,2912430000,17068.710938
2014-09-09,17110.390625,17128.759766,16961.210938,17013.869141,2882830000,17013.869141
2014-09-08,17131.710938,17198.949219,17025.330078,17111.419922,2789090000,17111.419922
2014-09-05,17065.890625,17164.779297,16979.589844,17137.359375,2818300000,17137.359375
2014-09-04,17083.609375,17195.960938,17006.730469,17069.580078,3072410000,17069.580078
2014-09-03,17067.240234,17198.279297,17035.160156,17078.279297,2809980000,17078.279297
2014-09-02,17097.419922,17167.490234,16968.160156,17067.560547,2819980000,17067.560547
2014-08-29,17083.419922,17157.039062,17002.730469,17098.449219,2259130000,17098.449219
2014-08-28,17119.060547,17127.890625,16986.019531,17079.570312,2282400000,17079.570312
2014-08-27,17111.029297,17188.050781,17043.359375,17122.009766,2344350000,17122.009766
2014-08-26,17079.570312,17193.039062,17056.449219,17106.699219,2451950000,17106.699219
2014-08-25,17015.220703,17155.410156,17015.220703,17076.869141,2233880000,17076.869141
2014-08-22,17038.269531,17092.779297,16954.019531,17001.220703,2301860000,17001.220703
2014-08-21,16983.880859,17108.109375,16955.210938,17039.490234,2638920000,17039.490234
2014-08-20,16910.029297,17013.550781,16851.789062,16979.130859,2579380000,16979.130859
2014-08-19,16839.060547,16966.119141,16824.859375,16919.589844,2656430000,16919.589844
2014-08-18,16664.449219,16878.060547,16664.449219,16838.740234,2638160000,16838.740234
2014-08-15,16717.009766,16806.759766,16567.390625,16662.910156,3023380000,16662.910156
2014-08-14,16657.320312,16751.279297,16607.460938,16713.580078,2609460000,16713.580078
2014-08-13,16575.759766,16703.679688,16551.419922,16651.800781,2718020000,16651.800781
2014-08-12,16565.550781,16624.759766,16485.160156,16560.539062,2611700000,16560.539062
2014-08-11,16557.269531,16666.830078,16526.669922,16569.980469,2784890000,16569.980469
2014-08-08,16369.679688,16571.699219,16328.519531,16553.929688,2902280000,16553.929688
2014-08-07,16448.289062,16553.160156,16315.009766,16368.269531,3230520000,16368.269531
2014-08-06,16425.099609,16529.710938,16313.019531,16443.339844,3539150000,16443.339844
2014-08-05,16559.970703,16595.740234,16351.320312,16429.470703,3462520000,16429.470703
2014-08-04,16496.550781,16615.160156,16420.070312,16569.279297,3072920000,16569.279297
2014-08-01,16561.699219,16637.130859,16386.75,16493.369141,3789660000,16493.369141
2014-07-31,16869.630859,16869.630859,16548.800781,16563.300781,4193000000,16563.300781
2014-07-30,16920.109375,17039.070312,16789.400391,16880.359375,3448250000,16880.359375
2014-07-29,16984.330078,17100.980469,16887.939453,16912.109375,3183300000,16912.109375
2014-07-28,16956.910156,17041.419922,16849.789062,16982.589844,2803320000,16982.589844
2014-07-25,17079.50,17079.50,16880.199219,16960.570312,2638960000,16960.570312
2014-07-24,17092.019531,17178.410156,17003.529297,17083.800781,3203530000,17083.800781
2014-07-23,17117.009766,17179.080078,17006.820312,17086.630859,2869720000,17086.630859
2014-07-22,17054.970703,17213.529297,16994.699219,17113.539062,2890480000,17113.539062
2014-07-21,17095.109375,17114.689453,16947.50,17051.730469,2611160000,17051.730469
2014-07-18,16978.160156,17143.269531,16952.900391,17100.179688,3106060000,17100.179688
2014-07-17,17133.449219,17210.279297,16938.220703,16976.810547,3381680000,16976.810547
2014-07-16,17061.910156,17227.710938,17019.580078,17138.199219,3390950000,17138.199219
