date, value
5/13/2014,100
5/12/2014,100
5/9/2014,100
5/8/2014,100
5/7/2014,100
5/6/2014,100
5/5/2014,100
5/2/2014,100
5/1/2014,100
4/30/2014,100
4/29/2014,100
4/28/2014,100
4/25/2014,100
4/24/2014,100
4/23/2014,100
4/22/2014,100
4/21/2014,100
4/17/2014,100
4/15/2014,100
4/14/2014,100
4/11/2014,100
4/10/2014,100
4/9/2014,100
4/8/2014,100
4/7/2014,100
4/4/2014,100
4/3/2014,100
4/2/2014,100
4/1/2014,100
3/31/2014,100
3/28/2014,100
3/27/2014,100
3/26/2014,100
3/25/2014,100
3/24/2014,100
3/21/2014,100
3/20/2014,100
3/19/2014,100
3/18/2014,100
3/17/2014,100
3/14/2014,100
3/12/2014,100
3/11/2014,100
3/10/2014,100
3/7/2014,100
3/6/2014,100
3/5/2014,100
3/4/2014,100
3/3/2014,100
2/28/2014,100
2/27/2014,100
2/26/2014,100
2/25/2014,100
2/24/2014,100
2/21/2014,100
2/20/2014,100
2/19/2014,100
2/18/2014,100
2/14/2014,100
2/13/2014,100
2/12/2014,100
2/11/2014,100
2/10/2014,100
2/7/2014,100
2/6/2014,100
2/5/2014,100
2/4/2014,100
2/3/2014,100
1/31/2014,100
1/30/2014,100
1/29/2014,100
1/28/2014,100
1/27/2014,100
1/24/2014,100
1/23/2014,100
1/22/2014,100
1/21/2014,100
1/17/2014,100
1/16/2014,100
1/15/2014,100
1/14/2014,100
1/13/2014,100
1/10/2014,100
1/9/2014,100
1/8/2014,100
1/7/2014,100
1/6/2014,100
1/3/2014,100
1/2/2014,100
12/31/2013,100
12/30/2013,100
12/27/2013,100
12/26/2013,100
12/24/2013,100
12/23/2013,100
12/20/2013,100
12/19/2013,100
12/18/2013,100
12/17/2013,100
12/16/2013,100
12/13/2013,100
12/12/2013,100
12/11/2013,100
12/10/2013,100
12/9/2013,100
12/6/2013,100
12/5/2013,100
12/4/2013,100
12/3/2013,100
12/2/2013,100
11/29/2013,100
11/27/2013,100
11/26/2013,100
11/25/2013,100
11/22/2013,100
11/21/2013,100
11/20/2013,100
11/19/2013,100
11/18/2013,100
11/15/2013,100
11/14/2013,100
11/13/2013,100
11/12/2013,100
11/11/2013,100
11/8/2013,100
11/7/2013,100
11/6/2013,100
11/5/2013,100
11/4/2013,100
11/1/2013,100
10/31/2013,100
10/30/2013,100
10/29/2013,100
10/28/2013,100
10/25/2013,100
10/24/2013,100
10/23/2013,100
10/22/2013,100
10/21/2013,100
10/17/2013,100
10/16/2013,100
10/15/2013,100
10/14/2013,100
10/11/2013,100
10/10/2013,100
10/9/2013,100
10/8/2013,100
10/7/2013,100
10/4/2013,100
10/3/2013,100
10/2/2013,100
10/1/2013,100
9/30/2013,100
9/27/2013,100
9/26/2013,100
9/25/2013,100
9/24/2013,100
9/23/2013,100
9/20/2013,100
9/19/2013,100
9/18/2013,100
9/17/2013,100
9/16/2013,100
9/13/2013,100
9/12/2013,100
9/11/2013,100
9/10/2013,100
9/9/2013,100
9/6/2013,100
9/5/2013,100
9/4/2013,100
9/3/2013,100
8/30/2013,100
8/29/2013,100
8/28/2013,100
8/27/2013,100
8/26/2013,100
8/23/2013,100
8/22/2013,100
8/21/2013,100
8/20/2013,100
8/19/2013,100
8/16/2013,100
8/15/2013,100
8/14/2013,100
8/13/2013,100
8/12/2013,100
8/9/2013,100
8/8/2013,100
8/7/2013,100
8/6/2013,100
8/5/2013,100
8/2/2013,100
8/1/2013,100
7/31/2013,100
7/30/2013,100
7/29/2013,100
7/26/2013,100
7/25/2013,100
7/24/2013,100
7/23/2013,100
7/22/2013,100
7/19/2013,100
7/18/2013,100
7/17/2013,100
7/16/2013,100
7/15/2013,100
7/12/2013,100
7/11/2013,100
7/10/2013,100
7/9/2013,100
7/8/2013,100
7/5/2013,100
7/3/2013,100
7/2/2013,100
7/1/2013,100
6/28/2013,100
6/27/2013,100
6/26/2013,100
6/25/2013,100
6/24/2013,100
6/21/2013,100
6/20/2013,100
6/19/2013,100
6/18/2013,100
6/17/2013,100
6/14/2013,100
6/13/2013,100
6/12/2013,100
6/11/2013,100
6/10/2013,100
6/7/2013,100
6/6/2013,100
6/5/2013,100
6/4/2013,100
6/3/2013,100
5/31/2013,100
5/30/2013,100
5/29/2013,100
5/28/2013,100
5/24/2013,100
5/23/2013,100
5/22/2013,100
5/21/2013,100
5/20/2013,100
5/17/2013,100
5/16/2013,100
5/15/2013,100
5/14/2013,100
5/13/2013,100
5/10/2013,100
5/9/2013,100
5/8/2013,100
5/7/2013,100
5/6/2013,100
5/3/2013,100
5/2/2013,100
5/1/2013,100
4/30/2013,100
4/29/2013,100
4/26/2013,100
4/25/2013,100
4/24/2013,100
4/23/2013,100
4/22/2013,100
4/19/2013,100
4/18/2013,100
4/17/2013,100
4/16/2013,100
4/15/2013,100
4/12/2013,100
4/11/2013,100
4/10/2013,100
4/9/2013,100
4/8/2013,100
4/5/2013,100
4/4/2013,100
4/3/2013,100
4/2/2013,100
4/1/2013,100
3/28/2013,100
3/27/2013,100
3/26/2013,100
3/25/2013,100
3/22/2013,100
3/21/2013,100
3/20/2013,100
3/19/2013,100
3/18/2013,100
3/15/2013,100
3/14/2013,100
3/13/2013,100
3/12/2013,100
3/11/2013,100
3/8/2013,100
3/7/2013,100
3/6/2013,100
3/5/2013,100
3/4/2013,100
3/1/2013,100
2/28/2013,100
2/27/2013,100
2/26/2013,100
2/25/2013,100
2/22/2013,100
2/21/2013,100
2/20/2013,100
2/19/2013,100
2/15/2013,100
2/14/2013,100
2/13/2013,100
2/12/2013,100
2/11/2013,100
2/8/2013,100
2/7/2013,100
2/6/2013,100
2/5/2013,100
2/4/2013,100
2/1/2013,100
1/31/2013,100
1/30/2013,100
1/29/2013,100
1/28/2013,100
1/25/2013,100
1/24/2013,100
1/23/2013,100
1/22/2013,100
1/18/2013,100
1/17/2013,100
1/16/2013,100
1/15/2013,100
1/14/2013,100
1/11/2013,100
1/10/2013,100
1/9/2013,100
1/8/2013,100
1/7/2013,100
1/4/2013,100
1/3/2013,100
1/2/2013,100
12/31/2012,100
12/28/2012,100
12/27/2012,100
12/26/2012,100
12/24/2012,100
12/21/2012,100
12/20/2012,100
12/19/2012,100
12/18/2012,100
12/17/2012,100
12/14/2012,100
12/13/2012,100
12/12/2012,100
12/11/2012,100
12/10/2012,100
12/7/2012,100
12/6/2012,100
12/5/2012,100
12/4/2012,100
12/3/2012,100
11/30/2012,100
11/29/2012,100
11/28/2012,100
11/27/2012,100
11/26/2012,100
11/23/2012,100
11/21/2012,100
11/20/2012,100
11/19/2012,100
11/16/2012,100
11/15/2012,100
11/14/2012,100
11/13/2012,100
11/12/2012,100
11/9/2012,100
11/8/2012,100
11/7/2012,100
11/6/2012,100
11/5/2012,100
11/2/2012,100
11/1/2012,100
10/26/2012,100
10/25/2012,100
10/24/2012,100
10/23/2012,100
10/22/2012,100
10/19/2012,100
10/18/2012,100
10/17/2012,100
10/16/2012,100
10/15/2012,100
10/12/2012,100
10/11/2012,100
10/10/2012,100
10/9/2012,100
10/8/2012,100
10/5/2012,100
10/4/2012,100
10/3/2012,100
10/2/2012,100
10/1/2012,100
9/28/2012,100
9/27/2012,100
9/26/2012,100
9/25/2012,100
9/24/2012,100
9/21/2012,100
9/20/2012,100
9/19/2012,100
9/18/2012,100
9/17/2012,100
9/14/2012,100
9/13/2012,100
9/12/2012,100
9/11/2012,100
9/10/2012,100
9/7/2012,100
9/6/2012,100
9/5/2012,100
9/4/2012,100
8/31/2012,100
8/30/2012,100
8/29/2012,100
8/28/2012,100
8/27/2012,100
8/24/2012,100
8/23/2012,100
8/22/2012,100
8/21/2012,100
8/20/2012,100
8/17/2012,100
8/16/2012,100
8/15/2012,100
8/14/2012,100
8/13/2012,100
8/10/2012,100
8/9/2012,100
8/8/2012,100
8/7/2012,100
8/6/2012,100
8/3/2012,100
8/2/2012,100
8/1/2012,100
7/31/2012,100
7/30/2012,100
7/27/2012,100
7/26/2012,100
7/25/2012,100
7/24/2012,100
7/23/2012,100
7/20/2012,100
7/19/2012,100
7/18/2012,100
7/17/2012,100
7/16/2012,100
7/13/2012,100
7/12/2012,100
7/11/2012,100
7/10/2012,100
7/9/2012,100
7/6/2012,100
7/5/2012,100
7/3/2012,100
7/2/2012,100
6/29/2012,100
6/28/2012,100
6/27/2012,100
6/26/2012,100
6/25/2012,100
6/22/2012,100
6/21/2012,100
6/20/2012,100
6/19/2012,100
6/18/2012,100
6/15/2012,100
6/14/2012,100
6/13/2012,100
6/12/2012,100
6/11/2012,100
6/8/2012,100
6/7/2012,100
6/6/2012,100
6/5/2012,100
6/4/2012,100
6/1/2012,100
5/31/2012,100
5/30/2012,100
5/29/2012,100
5/25/2012,100
5/24/2012,100
5/23/2012,100
5/22/2012,100
5/21/2012,100
5/18/2012,100
5/17/2012,100
5/16/2012,100
5/15/2012,100
5/14/2012,100
5/11/2012,100
5/10/2012,100
5/9/2012,100
5/8/2012,100
5/7/2012,100
5/4/2012,100
5/3/2012,100
5/2/2012,100
5/1/2012,100
4/30/2012,100
4/27/2012,100
4/26/2012,100
4/25/2012,100
4/24/2012,100
4/23/2012,100
4/20/2012,100
4/19/2012,100
4/18/2012,100
4/17/2012,100
4/16/2012,100
4/13/2012,100
4/12/2012,100
4/11/2012,100
4/10/2012,100
4/9/2012,100
4/5/2012,100
4/4/2012,100
4/3/2012,100
4/2/2012,100
3/30/2012,100
3/29/2012,100
3/28/2012,100
3/27/2012,100
3/26/2012,100
3/23/2012,100
3/22/2012,100
3/21/2012,100
3/20/2012,100
3/19/2012,100
3/16/2012,100
3/15/2012,100
3/14/2012,100
3/13/2012,100
3/12/2012,100
3/9/2012,100
3/8/2012,100
3/7/2012,100
3/6/2012,100
3/5/2012,100
3/2/2012,100
3/1/2012,100
2/29/2012,100
2/28/2012,100
2/27/2012,100
2/24/2012,100
2/23/2012,100
2/22/2012,100
2/21/2012,100
2/17/2012,100
2/16/2012,100
2/15/2012,100
2/14/2012,100
2/13/2012,100
2/10/2012,100
2/9/2012,100
2/8/2012,100
2/7/2012,100
2/6/2012,100
2/3/2012,100
2/2/2012,100
2/1/2012,100
1/31/2012,100
1/30/2012,100
1/27/2012,100
1/26/2012,100
1/25/2012,100
1/24/2012,100
1/23/2012,100
1/20/2012,100
1/19/2012,100
1/18/2012,100
1/17/2012,100
1/13/2012,100
1/12/2012,100
1/11/2012,100
1/10/2012,100
1/9/2012,100
1/6/2012,100
1/5/2012,100
1/4/2012,100
1/3/2012,100
12/30/2011,100
12/29/2011,100
12/28/2011,100
12/27/2011,100
12/23/2011,100
12/22/2011,100
12/21/2011,100
12/20/2011,100
12/19/2011,100
12/16/2011,100
12/15/2011,100
12/14/2011,100
12/13/2011,100
12/12/2011,100
12/9/2011,100
12/8/2011,100
12/7/2011,100
12/6/2011,100
12/5/2011,100
12/2/2011,100
12/1/2011,100
11/30/2011,100
11/29/2011,100
11/28/2011,100
11/25/2011,100
11/23/2011,100
11/22/2011,100
11/21/2011,100
11/18/2011,100
11/17/2011,100
11/16/2011,100
11/15/2011,100
11/14/2011,100
11/11/2011,100
11/10/2011,100
11/9/2011,100
11/8/2011,100
11/7/2011,100
11/4/2011,100
11/3/2011,100
11/2/2011,100
11/1/2011,100
10/31/2011,100
10/27/2011,100
10/26/2011,100
10/25/2011,100
10/24/2011,100
10/21/2011,100
10/20/2011,100
10/19/2011,100
10/18/2011,100
10/17/2011,100
10/14/2011,100
10/13/2011,100
10/12/2011,100
10/11/2011,100
10/10/2011,100
10/7/2011,100
10/6/2011,100
10/5/2011,100
10/4/2011,100
10/3/2011,100
9/30/2011,100
9/29/2011,100
9/28/2011,100
9/23/2011,100
9/22/2011,100
9/21/2011,100
9/20/2011,100
9/19/2011,100
9/16/2011,100
9/15/2011,100
9/14/2011,100
9/13/2011,100
9/12/2011,100
9/9/2011,100
9/8/2011,100
9/7/2011,100
9/6/2011,100
9/2/2011,100
9/1/2011,100
8/31/2011,100
8/30/2011,100
8/29/2011,100
8/26/2011,100
8/25/2011,100
8/24/2011,100
8/23/2011,100
8/22/2011,100
8/19/2011,100
8/18/2011,100
8/17/2011,100
8/16/2011,100
8/15/2011,100
8/12/2011,100
8/11/2011,100
8/10/2011,100
8/9/2011,100
8/8/2011,100
8/5/2011,100
8/4/2011,100
8/3/2011,100
8/2/2011,100
8/1/2011,100
7/29/2011,100
7/28/2011,100
7/27/2011,100
7/26/2011,100
7/25/2011,100
7/22/2011,100
7/21/2011,100
7/20/2011,100
7/19/2011,100
7/18/2011,100
7/15/2011,100
7/14/2011,100
7/13/2011,100
7/12/2011,100
7/11/2011,100
7/8/2011,100
7/7/2011,100
7/6/2011,100
7/5/2011,100
7/1/2011,100
6/30/2011,100
6/29/2011,100
6/28/2011,100
6/27/2011,100
6/24/2011,100
6/23/2011,100
6/22/2011,100
6/21/2011,100
6/20/2011,100
6/17/2011,100
6/16/2011,100
6/15/2011,100
6/14/2011,100
6/13/2011,100
6/10/2011,100
6/9/2011,100
6/8/2011,100
6/7/2011,100
6/6/2011,100
6/3/2011,100
6/2/2011,100
6/1/2011,100
5/31/2011,100
5/27/2011,100
5/26/2011,100
5/25/2011,100
5/24/2011,100
5/23/2011,100
5/20/2011,100
5/19/2011,100
5/17/2011,100
5/16/2011,100
5/13/2011,100
5/12/2011,100
5/11/2011,100
5/10/2011,100
5/9/2011,100
5/6/2011,100
5/5/2011,100
5/4/2011,100
5/3/2011,100
5/2/2011,100
4/29/2011,100
4/28/2011,100
4/27/2011,100
4/26/2011,100
4/25/2011,100
4/21/2011,100
4/20/2011,100
4/19/2011,100
4/18/2011,100
4/14/2011,100
4/13/2011,100
4/12/2011,100
4/11/2011,100
4/8/2011,100
4/7/2011,100
4/6/2011,100
4/5/2011,100
4/4/2011,100
4/1/2011,100
3/31/2011,100
3/30/2011,100
3/29/2011,100
3/28/2011,100
3/25/2011,100
3/24/2011,100
3/23/2011,100
3/22/2011,100
3/21/2011,100
3/18/2011,100
3/17/2011,100
3/16/2011,100
3/14/2011,100
3/11/2011,100
3/10/2011,100
3/9/2011,100
3/8/2011,100
3/7/2011,100
3/4/2011,100
3/3/2011,100
3/2/2011,100
3/1/2011,100
2/28/2011,100
2/25/2011,100
2/24/2011,100
2/23/2011,100
2/22/2011,100
2/18/2011,100
2/17/2011,100
2/15/2011,100
2/14/2011,100
2/11/2011,100
2/10/2011,100
2/9/2011,100
2/8/2011,100
2/7/2011,100
2/4/2011,100
2/3/2011,100
2/2/2011,100
2/1/2011,100
1/31/2011,100
1/28/2011,100
1/27/2011,100
1/26/2011,100
1/25/2011,100
1/24/2011,100
1/21/2011,100
1/20/2011,100
1/19/2011,100
1/18/2011,100
1/14/2011,100
1/13/2011,100
1/12/2011,100
1/11/2011,100
1/10/2011,100
1/7/2011,100
1/6/2011,100
1/5/2011,100
1/4/2011,100
1/3/2011,100
12/31/2010,100
12/30/2010,100
12/29/2010,100
12/28/2010,100
12/27/2010,100
12/23/2010,100
12/22/2010,100
12/21/2010,100
12/20/2010,100
12/17/2010,100
12/16/2010,100
12/15/2010,100
12/14/2010,100
12/13/2010,100
12/10/2010,100
12/9/2010,100
12/8/2010,100
12/7/2010,100
12/6/2010,100
12/3/2010,100
12/2/2010,100
12/1/2010,100
11/30/2010,100
11/29/2010,100
11/26/2010,100
11/24/2010,100
11/23/2010,100
11/22/2010,100
11/19/2010,100
11/18/2010,100
11/17/2010,100
11/16/2010,100
11/15/2010,100
11/12/2010,100
11/11/2010,100
11/10/2010,100
11/9/2010,100
11/8/2010,100
11/5/2010,100
11/4/2010,100
11/3/2010,100
11/2/2010,100
11/1/2010,100
10/29/2010,100
10/28/2010,100
10/27/2010,100
10/26/2010,100
10/25/2010,100
10/22/2010,100
10/21/2010,100
10/20/2010,100
10/19/2010,100
10/18/2010,100
10/15/2010,100
10/14/2010,100
10/13/2010,100
10/12/2010,100
10/11/2010,100
10/8/2010,100
10/7/2010,100
10/6/2010,100
10/5/2010,100
10/4/2010,100
10/1/2010,100
9/30/2010,100
9/29/2010,100
9/28/2010,100
9/27/2010,100
9/24/2010,100
9/23/2010,100
9/22/2010,100
9/21/2010,100
9/20/2010,100
9/17/2010,100
9/16/2010,100
9/15/2010,100
9/14/2010,100
9/13/2010,100
9/10/2010,100
9/9/2010,100
9/8/2010,100
9/7/2010,100
9/3/2010,100
9/2/2010,100
9/1/2010,100
8/31/2010,100
8/30/2010,100
8/27/2010,100
8/26/2010,100
8/25/2010,100
8/24/2010,100
8/23/2010,100
8/20/2010,100
8/19/2010,100
8/18/2010,100
8/17/2010,100
8/16/2010,100
8/13/2010,100
8/12/2010,100
8/11/2010,100
8/10/2010,100
8/9/2010,100
8/6/2010,100
8/5/2010,100
8/4/2010,100
8/3/2010,100
8/2/2010,100
7/30/2010,100
7/29/2010,100
7/28/2010,100
7/27/2010,100
7/26/2010,100
7/23/2010,100
7/22/2010,100
7/21/2010,100
7/20/2010,100
7/19/2010,100
7/16/2010,100
7/15/2010,100
7/14/2010,100
7/13/2010,100
7/12/2010,100
7/9/2010,100
7/8/2010,100
7/7/2010,100
7/6/2010,100
7/2/2010,100
7/1/2010,100
6/30/2010,100
6/29/2010,100
6/28/2010,100
6/25/2010,100
6/24/2010,100
6/23/2010,100
6/22/2010,100
6/21/2010,100
6/18/2010,100
6/17/2010,100
6/16/2010,100
6/15/2010,100
6/14/2010,100
6/11/2010,100
6/10/2010,100
6/9/2010,100
6/8/2010,100
6/7/2010,100
6/4/2010,100
6/3/2010,100
6/2/2010,100
6/1/2010,100
5/28/2010,100
5/27/2010,100
5/26/2010,100
5/25/2010,100
5/24/2010,100
5/21/2010,100
5/20/2010,100
5/19/2010,100
5/18/2010,100
5/17/2010,100
5/14/2010,100
5/13/2010,100
5/12/2010,100
5/11/2010,100
5/10/2010,100
5/7/2010,100
5/6/2010,100
5/5/2010,100
5/4/2010,100
5/3/2010,100
4/30/2010,100
4/29/2010,100
4/28/2010,100
4/27/2010,100
4/26/2010,100
4/23/2010,100
4/22/2010,100
4/21/2010,100
4/20/2010,100
4/19/2010,100
4/16/2010,100
4/15/2010,100
4/14/2010,100
4/13/2010,100
4/12/2010,100
4/9/2010,100
4/8/2010,100
4/7/2010,100
4/6/2010,100
4/5/2010,100
4/1/2010,100
3/31/2010,100
3/30/2010,100
3/29/2010,100
3/26/2010,100
3/25/2010,100
3/24/2010,100
3/23/2010,100
3/22/2010,100
3/19/2010,100
3/18/2010,100
3/17/2010,100
3/16/2010,100
3/15/2010,100
3/12/2010,100
3/11/2010,100
3/10/2010,100
3/9/2010,100
3/8/2010,100
3/5/2010,100
3/4/2010,100
3/3/2010,100
3/2/2010,100
3/1/2010,100
2/26/2010,100
2/25/2010,100
2/24/2010,100
2/23/2010,100
2/22/2010,100
2/19/2010,100
2/18/2010,100
2/17/2010,100
2/16/2010,100
2/12/2010,100
2/11/2010,100
2/10/2010,100
2/9/2010,100
2/8/2010,100
2/5/2010,100
2/4/2010,100
2/3/2010,100
2/2/2010,100
2/1/2010,100
1/29/2010,100
1/28/2010,100
1/27/2010,100
1/26/2010,100
1/25/2010,100
1/22/2010,100
1/21/2010,100
1/20/2010,100
1/19/2010,100
1/15/2010,100
1/14/2010,100
1/13/2010,100
1/12/2010,100
1/11/2010,100
1/8/2010,100
1/7/2010,100
1/6/2010,100
1/5/2010,100
1/4/2010,100
12/31/2009,100
12/30/2009,100
12/29/2009,100
12/28/2009,100
12/24/2009,100
12/23/2009,100
12/22/2009,100
12/21/2009,100
12/18/2009,100
12/17/2009,100
12/16/2009,100
12/15/2009,100
12/14/2009,100
12/11/2009,100
12/10/2009,100
12/9/2009,100
12/8/2009,100
12/7/2009,100
12/4/2009,100
12/3/2009,100
12/2/2009,100
12/1/2009,100
11/30/2009,100
11/27/2009,100
11/25/2009,100
11/24/2009,100
11/23/2009,100
11/20/2009,100
11/19/2009,100
11/18/2009,100
11/17/2009,100
11/16/2009,100
11/13/2009,100
11/12/2009,100
11/11/2009,100
11/10/2009,100
11/9/2009,100
11/6/2009,100
11/5/2009,100
11/4/2009,100
11/3/2009,100
11/2/2009,100
10/30/2009,100
10/29/2009,100
10/28/2009,100
10/27/2009,100
10/26/2009,100
10/23/2009,100
10/22/2009,100
10/21/2009,100
10/20/2009,100
10/19/2009,100
10/16/2009,100
10/15/2009,100
10/14/2009,100
10/13/2009,100
10/12/2009,100
10/9/2009,100
10/8/2009,100
10/7/2009,100
10/6/2009,100
10/5/2009,100
10/2/2009,100
10/1/2009,100
9/30/2009,100
9/29/2009,100
9/28/2009,100
9/25/2009,100
9/24/2009,100
9/23/2009,100
9/22/2009,100
9/21/2009,100
9/18/2009,100
9/17/2009,100
9/16/2009,100
9/15/2009,100
9/14/2009,100
9/11/2009,100
9/10/2009,100
9/9/2009,100
9/8/2009,100
9/4/2009,100
9/3/2009,100
9/2/2009,100
9/1/2009,100
8/31/2009,100
8/28/2009,100
8/27/2009,100
8/26/2009,100
8/25/2009,100
8/24/2009,100
8/21/2009,100
8/20/2009,100
8/19/2009,100
8/18/2009,100
8/17/2009,100
8/14/2009,100
8/13/2009,100
8/12/2009,100
8/11/2009,100
8/10/2009,100
8/7/2009,100
8/6/2009,100
8/5/2009,100
8/4/2009,100
8/3/2009,100
7/31/2009,100
7/30/2009,100
7/29/2009,100
7/28/2009,100
7/27/2009,100
7/24/2009,100
7/23/2009,100
7/22/2009,100
7/21/2009,100
7/20/2009,100
7/17/2009,100
7/16/2009,100
7/15/2009,100
7/14/2009,100
7/13/2009,100
7/10/2009,100
7/9/2009,100
7/8/2009,100
7/7/2009,100
7/6/2009,100
7/2/2009,100
7/1/2009,100
6/30/2009,100
6/29/2009,100
6/26/2009,100
6/25/2009,100
6/24/2009,100
6/23/2009,100
6/22/2009,100
6/19/2009,100
6/18/2009,100
6/17/2009,100
6/16/2009,100
6/15/2009,100
6/12/2009,100
6/11/2009,100
6/10/2009,100
6/9/2009,100
6/8/2009,100
6/5/2009,100
6/4/2009,100
6/3/2009,100
6/2/2009,100
6/1/2009,100
5/29/2009,100
5/28/2009,100
5/27/2009,100
5/26/2009,100
5/22/2009,100
5/21/2009,100
5/20/2009,100
5/19/2009,100
5/18/2009,100
5/15/2009,100
5/14/2009,100
5/13/2009,100
5/12/2009,100
5/11/2009,100
5/8/2009,100
5/7/2009,100
5/6/2009,100
5/5/2009,100
5/4/2009,100
5/1/2009,100
4/30/2009,100
4/29/2009,100
4/28/2009,100
4/27/2009,100
4/24/2009,100
4/23/2009,100
4/22/2009,100
4/21/2009,100
4/20/2009,100
4/17/2009,100
4/16/2009,100
4/15/2009,100
4/14/2009,100
4/13/2009,100
4/9/2009,100
4/8/2009,100
4/7/2009,100
4/6/2009,100
4/3/2009,100
4/2/2009,100
4/1/2009,100
3/31/2009,100
3/30/2009,100
3/27/2009,100
3/26/2009,100
3/25/2009,100
3/24/2009,100
3/23/2009,100
3/20/2009,100
3/19/2009,100
3/18/2009,100
3/17/2009,100
3/16/2009,100
3/13/2009,100
3/12/2009,100
3/11/2009,100
3/10/2009,100
3/9/2009,100
3/6/2009,100
3/5/2009,100
3/4/2009,100
3/3/2009,100
3/2/2009,100
2/27/2009,100
2/26/2009,100
2/25/2009,100
2/24/2009,100
2/23/2009,100
2/20/2009,100
2/19/2009,100
2/18/2009,100
2/17/2009,100
2/13/2009,100
2/12/2009,100
2/11/2009,100
2/10/2009,100
2/9/2009,100
2/6/2009,100
2/5/2009,100
2/4/2009,100
2/3/2009,100
2/2/2009,100
1/30/2009,100
1/29/2009,100
1/28/2009,100
1/27/2009,100
1/26/2009,100
1/23/2009,100
1/22/2009,100
1/21/2009,100
1/20/2009,100
1/16/2009,100
1/15/2009,100
1/14/2009,100
1/13/2009,100
1/12/2009,100
1/9/2009,100
1/8/2009,100
1/7/2009,100
1/6/2009,100
1/5/2009,100
1/2/2009,100
12/31/2008,100
12/30/2008,100
12/29/2008,100
12/26/2008,100
12/24/2008,100
12/23/2008,100
12/22/2008,100
12/19/2008,100
12/18/2008,100
12/17/2008,100
12/16/2008,100
12/15/2008,100
12/12/2008,100
12/11/2008,100
12/10/2008,100
12/9/2008,100
12/8/2008,100
12/5/2008,100
12/4/2008,100
12/3/2008,100
12/2/2008,100
12/1/2008,100
11/28/2008,100
11/26/2008,100
11/25/2008,100
11/24/2008,100
11/21/2008,100
11/20/2008,100
11/19/2008,100
11/18/2008,100
11/17/2008,100
11/14/2008,100
11/13/2008,100
11/12/2008,100
11/11/2008,100
11/10/2008,100
11/7/2008,100
11/6/2008,100
11/5/2008,100
11/4/2008,100
11/3/2008,100
10/31/2008,100
10/30/2008,100
10/29/2008,100
10/28/2008,100
10/27/2008,100
10/24/2008,100
10/23/2008,100
10/22/2008,100
10/21/2008,100
10/20/2008,100
10/17/2008,100
10/16/2008,100
10/15/2008,100
